SessionDate,DayOfWeek,WeekNumber,StartTimeGMT,EndTimeGMT,SessionTitle,SessionCategory,SessionType,Workstream,TrainerName,TargetRegions,Language,TargetAudience,Status,EventFlag,FlagDetail,Description,RecurringSeries,SeriesName,Notes,Link
03/02/2026,Tuesday,6,09:30,10:30,Text Prompting for Project Managers,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,AM's and PM's,Completed,Training Session,,"This interactive, instructor-led session provides real-time, hands-on experience in crafting effective text prompts for generating timing plans, risk logs, and meeting notes, among other tasks. Join us live and take the first step towards accelerating your performance!",No,,,https://insidersacademy.learn.link/content/6842efc8ab2983428de4199e
03/02/2026,Tuesday,6,14:00,15:00,Pencil Copy and Strategy,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,Creative,Completed,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
04/02/2026,Wednesday,6,07:00,08:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Completed,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
04/02/2026,Wednesday,6,09:30,10:30,The Basics of Image Prompting,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Completed,Training Session,,"This course will guide you from the basics of creating simple prompts to advanced techniques for crafting detailed and specific prompts that produce high-quality images. You'll learn to use AI for various purposes, including artistic creations and professional designs.",No,,,https://insidersacademy.learn.link/content/66bcb465e6a165001115a2da
04/02/2026,Wednesday,6,13:00,14:00,Pencil Image Generation,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,Creative,Completed,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencilï¿½s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
04/02/2026,Wednesday,6,15:00,16:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,NA-Eastern;NA-Pacific,English,All Staff,Completed,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
05/02/2026,Thursday,6,14:00,15:00,Pencil Video Generation,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,Creative,Completed,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
05/02/2026,Thursday,6,15:00,16:00,Text Prompting for Project Managers,Gen AI,Live Workshop,Tech L&D,Enrique,NA-Eastern;NA-Pacific,English,AM's and PM's,Completed,Training Session,,"This interactive, instructor-led session provides real-time, hands-on experience in crafting effective text prompts for generating timing plans, risk logs, and meeting notes, among other tasks. Join us live and take the first step towards accelerating your performance!",No,,,https://insidersacademy.learn.link/content/6842efc8ab2983428de4199e
06/02/2026,Friday,6,21:00,22:00,Pencil 101,Pencil,Live Workshop,Pencil,Vanessa,NA-Eastern;NA-Pacific,English,All Staff,Completed,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
09/02/2026,Monday,7,14:00,15:00,Pencil Building and Using Templates,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,Creative,Completed,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand.ï¿½",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
09/02/2026,Monday,7,15:00,16:00,Text Prompting for Social,Gen AI,Live Workshop,Tech L&D,Enrique,NA-Eastern;NA-Pacific,English,Social,Completed,Training Session,,"This interactive instructor-led session offers real-time, hands-on experience in crafting powerful text prompts to generate high-impact social media posts, captions, and campaign ideas. Join us live and learn how to harness AIï¿½s creativity to elevate your brandï¿½s online presence!",No,,,https://insidersacademy.learn.link/content/68eeafdd1521d2391f057aac
09/02/2026,Monday,7,15:00,16:00,Performance Management Drop-In Session,PM Cycle,Live Workshop,L&D,Jefferson,LATAM,Spanish,All Staff,Completed,Training Session,,"If you have any more questions following the Performance Management training session, please sign up to chat to us live with your questions.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695ce5c234edcd1409e0fa40
09/02/2026,Monday,7,17:00,18:00,Performance Management Drop-In Session,PM Cycle,Live Workshop,L&D,Jefferson,LATAM,Brazilian Portuguese,All Staff,Completed,Training Session,,"If you have any more questions following the Performance Management training session, please sign up to chat to us live with your questions.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695ce5c234edcd1409e0fa40
09/02/2026,Monday,7,17:00,18:00,Performance Management Drop-In Session,PM Cycle,Live Workshop,L&D,Jefferson / Kat,NA-Eastern;NA-Pacific,English,All Staff,Completed,Training Session,,"If you have any more questions following the Performance Management training session, please sign up to chat to us live with your questions.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695ce5c234edcd1409e0fa40
10/02/2026,Tuesday,7,09:00,10:00,Pencil - New Features,Pencil,Live Workshop,Pencil,Sarah,APAC;EMEA;UK,English,Creative,Completed,Training Session,,In this session Pencil will take you through the latest updates and enhancements to the systems.,No,,,https://insidersacademy.learn.link/content/68a58c56fd93e4d08865b523
10/02/2026,Tuesday,7,14:00,15:00,Pencil - New Features,Pencil,Live Workshop,Pencil,Jo,APAC;EMEA;UK,English,Creative,Completed,Training Session,,In this session Pencil will take you through the latest updates and enhancements to the systems.,No,,,https://insidersacademy.learn.link/content/68a58c56fd93e4d08865b523
10/02/2026,Tuesday,7,21:00,22:00,Pencil Image Generation,Pencil,Live Workshop,Pencil,Vanessa,NA-Eastern;NA-Pacific,English,Creative,Completed,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencilï¿½s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
10/02/2026,Tuesday,7,14:00,15:00,Performance Management,PM Cycle,Live Workshop,L&D,Silvia V / Kat,EMEA; UK,English,All Staff,Completed,Training Session,,Ready to ignite your performance management journey? Discover how this cycle can accelerate your growth.,Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bae3c34edcd6069e029a5
11/02/2026,Wednesday,7,18:00,19:00,Pencil - New Features,Pencil,Live Workshop,Pencil,Vanessa,LATAM,Brazilian Portuguese,Creative,Completed,Training Session,,In this session Pencil will take you through the latest updates and enhancements to the systems.,No,,,https://insidersacademy.learn.link/content/68a58c56fd93e4d08865b523
11/02/2026,Wednesday,7,21:00,22:00,Pencil Video Generation,Pencil,Live Workshop,Pencil,Vanessa,NA-Eastern;NA-Pacific,English,Creative,Completed,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
11/02/2026,Monday,7,,,Public Holiday - Brazil,,,,,,,,,Public Holiday,Public Holiday - Brazil,,No,,,
11/02/2026,Wednesday,7,06:00,07:00,SBII Feedback ,PM Cycle,Live Workshop,L&D,Astrud / Kat,APAC,English,All Staff,Completed,Training Session,,"Join your host in this introductory training session explaining the framework of the professional, positive and universally useful SBII feedback model; IIG's recommended feedback method for your teams, managers and peers.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bab6b313a6b5507832191
11/02/2026,Wednesday,7,15:00,16:00,SBII Feedback ,PM Cycle,Live Workshop,L&D,Jefferson,LATAM,Spanish,All Staff,Completed,Training Session,,"Join your host in this introductory training session explaining the framework of the professional, positive and universally useful SBII feedback model; IIG's recommended feedback method for your teams, managers and peers.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bab6b313a6b5507832191
11/02/2026,Wednesday,7,17:00,18:00,SBII Feedback ,PM Cycle,Live Workshop,L&D,Jefferson,LATAM,Brazilian Portuguese,All Staff,Completed,Training Session,,"Join your host in this introductory training session explaining the framework of the professional, positive and universally useful SBII feedback model; IIG's recommended feedback method for your teams, managers and peers.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bab6b313a6b5507832191
11/02/2026,Wednesday,7,18:00,19:00,SBII Feedback ,PM Cycle,Live Workshop,L&D,Jefferson,NA-Eastern;NA-Pacific,English,All Staff,Completed,Training Session,,"Join your host in this introductory training session explaining the framework of the professional, positive and universally useful SBII feedback model; IIG's recommended feedback method for your teams, managers and peers.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bab6b313a6b5507832191
12/02/2026,Thursday,7,21:00,22:00,Pencil Building and Using Templates,Pencil,Live Workshop,Pencil,Vanessa,NA-Eastern;NA-Pacific,English,Creative,Completed,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand.ï¿½",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
12/02/2026,Thursday,7,22:00,23:00,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Pencil,Vanessa,NA-Eastern;NA-Pacific,English,Creative,Completed,Training Session,,"Master the art of generating great ads in bulk! We will show you how to create ads and gather key insights on their performance. Pencil’s feed variation tool will empower you to generate bulk creatives in various styles and translations, closely tailored to diverse needs and hyper localised, meaning you can save time and maximise efficiency.",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
12/02/2026,Thursday,7,09:30,10:30,Text Prompting for Project Managers,Gen AI,Live Workshop,Tech L&D,Enrique,NA-Eastern;NA-Pacific,English,AM's and PM's,Completed,Training Session,,"This interactive, instructor-led session provides real-time, hands-on experience in crafting effective text prompts for generating timing plans, risk logs, and meeting notes, among other tasks. Join us live and take the first step towards accelerating your performance!",No,,,https://insidersacademy.learn.link/content/6842efc8ab2983428de4199e
12/02/2026,Thursday,7,14:00,15:00,Text Prompting for Project Managers,Gen AI,Live Workshop,Tech L&D,Enrique,NA-Eastern;NA-Pacific,English,AM's and PM's,Completed,Training Session,,"This interactive, instructor-led session provides real-time, hands-on experience in crafting effective text prompts for generating timing plans, risk logs, and meeting notes, among other tasks. Join us live and take the first step towards accelerating your performance!",No,,,https://insidersacademy.learn.link/content/6842efc8ab2983428de4199e
12/02/2026,Wednesday,7,,,,,,,,,,,,,,,,,,
12/02/2026,Thursday,7,10:00,11:00,Performance Management,PM Cycle,Live Workshop,L&D,Kat / Dom C,UK; EMEA,English,All Staff,Completed,Training Session,,Ready to ignite your performance management journey? Discover how this cycle can accelerate your growth.,Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bae3c34edcd6069e029a5
12/02/2026,Thursday,7,15:00,16:00,Setting SMART Goals,PM Cycle,Live Workshop,L&D,Jefferson,LATAM,Spanish,All Staff,Completed,Training Session,,"This course has been designed to help you understand the importance of setting goals in a professional environment, as well as covering best practices for setting goals using the SMART model.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/6970fa2ba83d6440cd83b94e
12/02/2026,Thursday,7,17:00,18:00,Setting SMART Goals,PM Cycle,Live Workshop,L&D,Jefferson,LATAM,Brazilian Portuguese,All Staff,Completed,Training Session,,"This course has been designed to help you understand the importance of setting goals in a professional environment, as well as covering best practices for setting goals using the SMART model.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/6970fa2ba83d6440cd83b94e
12/02/2026,Thursday,7,18:00,19:00,Setting SMART Goals,PM Cycle,Live Workshop,L&D,Jefferson,NA-Eastern;NA-Pacific,English,All Staff,Completed,Training Session,,"This course has been designed to help you understand the importance of setting goals in a professional environment, as well as covering best practices for setting goals using the SMART model.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/6970fa2ba83d6440cd83b94e
13/02/2026,Friday,7,06:00,07:00,SBII Feedback ,PM Cycle,Live Workshop,L&D,Astrud / Kat,APAC; EMEA,English,All Staff,Completed,Training Session,,"Join your host in this introductory training session explaining the framework of the professional, positive and universally useful SBII feedback model; IIG's recommended feedback method for your teams, managers and peers.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bab6b313a6b5507832191
13/02/2026,Friday,7,07:30,08:30,Pencil 101,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Completed,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
13/02/2026,Friday,7,14:00,15:00,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,Creative,Completed,Training Session,,"Master the art of generating great ads in bulk! We will show you how to create ads and gather key insights on their performance. Pencil’s feed variation tool will empower you to generate bulk creatives in various styles and translations, closely tailored to diverse needs and hyper localised, meaning you can save time and maximise efficiency.",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
16/02/2026,Monday,8,07:30,08:30,Pencil Copy and Strategy,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Completed,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
16/02/2026,Monday,8,14:00,15:00,Creating AI Agents in the Sandbox,Gen AI,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,All Staff,Completed,Training Session,,Don't miss this unique opportunity to learn how to build your own AI assistants that can automate repetitive tasks and enhance your creative workflow. Join us on this AI journey and transform the way you work! ,No,,,https://insidersacademy.learn.link/content/6852b0b6fd28feefe4c9a64b
16/02/2026,Monday,8,,,Family Day - South Africa,,,,,,,,,Public Holiday,Family Day,,No,,,
17/02/2026,Tuesday,8,10:00,11:00,Performance Management,PM Cycle,Live Workshop,L&D,Kat / Aimee K,UK; EMEA,English,All Staff,Completed,Training Session,,Ready to ignite your performance management journey? Discover how this cycle can accelerate your growth.,Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bae3c34edcd6069e029a5
17/02/2026,Tuesday,8,21:00,22:00,Pencil Video Generation,Pencil,Live Workshop,Pencil,Vanessa,NA-Eastern;NA-Pacific,English,Creative,Completed,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
17/02/2026,Tuesday,8,07:30,08:30,Pencil Image Generation,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Completed,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencilï¿½s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
17/02/2026,Tuesday,8,14:00,15:00,The Basics of Image Prompting,Gen AI,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,All Staff,Completed,Training Session,,"This course will guide you from the basics of creating simple prompts to advanced techniques for crafting detailed and specific prompts that produce high-quality images. You'll learn to use AI for various purposes, including artistic creations and professional designs.",No,,,https://insidersacademy.learn.link/content/66bcb465e6a165001115a2da
18/02/2026,Wednesday,8,11:00,12:00,SBII Feedback ,PM Cycle,Live Workshop,L&D,Taylor,EMEA; UK,English,All Staff,Completed,Training Session,,"Join your host in this introductory training session explaining the framework of the professional, positive and universally useful SBII feedback model; IIG's recommended feedback method for your teams, managers and peers.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bab6b313a6b5507832191
18/02/2026,Wednesday,8,21:00,22:00,Pencil 101,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern;NA-Pacific,Brazilian Portuguese,All Staff,Completed,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
19/02/2026,Wednesday,8,15:00,16:00,Performance Management Drop-In Session,PM Cycle,Live Workshop,L&D,Jefferson,LATAM,Spanish,All Staff,Completed,Training Session,,"If you have any more questions following the Performance Management training session, please sign up to chat to us live with your questions.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695ce5c234edcd1409e0fa40
19/02/2026,Wednesday,8,07:00,08:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Completed,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
19/02/2026,Wednesday,8,13:00,14:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,All Staff,Completed,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
19/02/2026,Wednesday,8,15:00,16:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,NA-Eastern;NA-Pacific,English,All Staff,Completed,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
19/02/2026,Thursday,8,07:30,08:30,Pencil Video Generation,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Completed,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
20/02/2026,Friday,8,09:30,10:30,Setting SMART Goals,PM Cycle,Live Workshop,L&D,Kat,UK; EMEA,English,All Staff,Completed,Training Session,,"This course has been designed to help you understand the importance of setting goals in a professional environment, as well as covering best practices for setting goals using the SMART model.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/6970fa2ba83d6440cd83b94e
20/02/2026,Friday,8,07:30,08:30,Pencil Building and Using Templates,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Completed,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand.ï¿½",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
20/02/2026,Friday,8,14:00,15:00,Text Prompting for Social,Gen AI,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,Social,Completed,Training Session,,"This interactive instructor-led session offers real-time, hands-on experience in crafting powerful text prompts to generate high-impact social media posts, captions, and campaign ideas. Join us live and learn how to harness AIï¿½s creativity to elevate your brandï¿½s online presence!",No,,,https://insidersacademy.learn.link/content/68eeafdd1521d2391f057aac
23/02/2026,Monday,9,07:30,08:30,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Completed,Training Session,,"Master the art of generating great ads in bulk! We will show you how to create ads and gather key insights on their performance. Pencil’s feed variation tool will empower you to generate bulk creatives in various styles and translations, closely tailored to diverse needs and hyper localised, meaning you can save time and maximise efficiency.",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
24/02/2026,Tuesday,9,06:00,07:00,Performance Management Drop-In Session,PM Cycle,Live Workshop,L&D,Astrud / Kat,APAC; EMEA,English,All Staff,Completed,Training Session,,"If you have any more questions following the Performance Management training session, please sign up to chat to us live with your questions.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695ce5c234edcd1409e0fa40
24/02/2026,Tuesday,9,11:00,12:00,Performance Management Drop-In Session,PM Cycle,Live Workshop,L&D,Kat / Ugochi C,UK; EMEA,English,All Staff,Completed,Training Session,,"If you have any more questions following the Performance Management training session, please sign up to chat to us live with your questions.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695ce5c234edcd1409e0fa40
24/02/2026,Tuesday,9,17:00,18:00,Performance Management Drop-In Session,PM Cycle,Live Workshop,L&D,Jefferson,LATAM,Brazilian Portuguese,All Staff,Completed,Training Session,,"If you have any more questions following the Performance Management training session, please sign up to chat to us live with your questions.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695ce5c234edcd1409e0fa40
24/02/2026,Tuesday,9,07:30,08:30,Pencil Video Generation,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Completed,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
25/02/2026,Wednesday,9,07:00,08:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Completed,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
26/02/2026,Thursday,9,07:30,08:30,Pencil 101,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Completed,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
27/02/2026,Friday,9,09:30,10:30,Setting SMART Goals,PM Cycle,Live Workshop,L&D,Kat,UK; EMEA,English,All Staff,Cancelled,Training Session,,"This course has been designed to help you understand the importance of setting goals in a professional environment, as well as covering best practices for setting goals using the SMART model.",Yes,2025 PM Cycle,Due to low attendance. Participants moved to the March session.,https://insidersacademy.learn.link/content/6970fa2ba83d6440cd83b94e
27/02/2026,Friday,9,07:30,08:30,Pencil Copy and Strategy,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Completed,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
02/03/2026,Monday,10,19:00,20:00,Performance Management Drop-In Session,PM Cycle,Live Workshop,L&D,Jefferson,NA-Eastern;NA-Pacific,English,All Staff,Completed,Training Session,,"If you have any more questions following the Performance Management training session, please sign up to chat to us live with your questions.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695ce5c234edcd1409e0fa40
02/03/2026,Tuesday,10,15:00,15:45,SBII Feedback ,PM Cycle,Live Workshop,L&D,Taylor,EMEA; UK,English,All Staff,Completed,Training Session,,"Join your host in this introductory training session explaining the framework of the professional, positive and universally useful SBII feedback model; IIG's recommended feedback method for your teams, managers and peers.",Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bab6b313a6b5507832191
02/03/2026,Monday,10,07:30,08:30,Pencil 101,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
02/03/2026,Monday,10,07:30,09:00,Text Prompting for Social,Gen AI,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,Social,Scheduled,Training Session,,"This interactive instructor-led session offers real-time, hands-on experience in crafting powerful text prompts to generate high-impact social media posts, captions, and campaign ideas. Join us live and learn how to harness AIï¿½s creativity to elevate your brandï¿½s online presence!",No,,,https://insidersacademy.learn.link/content/68eeafdd1521d2391f057aac
03/03/2026,Tuesday,10,07:30,08:30,Pencil Copy and Strategy,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Scheduled,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Silver Pathway,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
03/03/2026,Tuesday,10,17:00,19:00,Text Prompting for Project Managers,Gen AI,Live Workshop,Tech L&D,Enrique,LATAM;NA-Eastern;NA-Pacific,English,AM's and PM's,Scheduled,Training Session,,"This interactive, instructor-led session provides real-time, hands-on experience in crafting effective text prompts for generating timing plans, risk logs, and meeting notes, among other tasks. Join us live and take the first step towards accelerating your performance!",No,,,https://insidersacademy.learn.link/content/6842efc8ab2983428de4199e
04/03/2026,Wednesday,10,07:00,08:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
04/03/2026,Wednesday,10,12:00,13:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,EMEA;UK;LATAM,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
04/03/2026,Wednesday,10,15:00,16:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,,https://insidersacademy.learn.link/content/6942f2a7f5b36a690440ac3c
05/03/2026,Thursday,10,09:30,10:30,Pencil - New Features,Pencil,Live Workshop,Pencil,Jo,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,In this session the Pencil trainers will demonstrate the latest updates and enhancements to the Pencil.,No,,,https://insidersacademy.learn.link/content/68a58c56fd93e4d08865b523
