SessionDate,DayOfWeek,WeekNumber,StartTimeGMT,EndTimeGMT,SessionTitle,SessionCategory,SessionType,Workstream,TrainerName,TargetRegions,Language,TargetAudience,Status,EventFlag,FlagDetail,Description,RecurringSeries,SeriesName,Notes
24/02/2026,Tuesday,9,07:30,08:30,Pencil Video Generation,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Completed,Training Session,,Placeholder text,Yes,Pencil Silver Pathway,
25/02/2026,Wednesday,9,07:00,08:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Completed,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
26/02/2026,Thursday,9,07:30,08:30,Pencil 101,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Completed,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Silver Pathway,
27/02/2026,Friday,9,07:30,08:30,Pencil Copy and Strategy,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Completed,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Silver Pathway,
02/03/2026,Monday,10,07:30,08:30,Pencil 101,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Silver Pathway,
02/03/2026,Monday,10,07:30,09:00,Text Prompting for Social,Gen AI,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,Social,Scheduled,Training Session,,"This interactive instructor-led session offers real-time, hands-on experience in crafting powerful text prompts to generate high-impact social media posts, captions, and campaign ideas. Join us live and learn how to harness AI’s creativity to elevate your brand’s online presence!",No,,
03/03/2026,Tuesday,10,07:30,08:30,Pencil Copy and Strategy,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Scheduled,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Silver Pathway,
03/03/2026,Tuesday,10,17:00,19:00,Text Prompting for Project Managers,Gen AI,Live Workshop,Tech L&D,Enrique,LATAM;NA-Eastern;NA-Pacific,English,AM's and PM's,Scheduled,Training Session,,"This interactive, instructor-led session provides real-time, hands-on experience in crafting effective text prompts for generating timing plans, risk logs, and meeting notes, among other tasks. Join us live and take the first step towards accelerating your performance!",No,,
04/03/2026,Wednesday,10,07:00,08:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
04/03/2026,Wednesday,10,12:00,13:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,EMEA;UK;LATAM,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
04/03/2026,Wednesday,10,15:00,16:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
05/03/2026,Thursday,10,07:30,09:00,Creating AI Agents in the Sandbox,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Don't miss this unique opportunity to learn how to build your own AI assistants that can automate repetitive tasks and enhance your creative workflow. Join us on this AI journey and transform the way you work! ,No,,
05/03/2026,Thursday,10,14:00,15:30,Pencil Image Generation,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;NA-Eastern;UK;EMEA,English,Creative,Scheduled,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencil’s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Silver Pathway,
05/03/2026,Thursday,10,09:30,10:30,Pencil - New Features,Pencil,Live Workshop,Pencil,Jo,APAC;EMEA;UK,English,Creative,Scheduled,Training Session,,Placeholder text,No,,
05/03/2026,Thursday,10,16:00,17:00:00,Pencil - New Features,Pencil,Live Workshop,Pencil,Sarah,LATAM;NA-Eastern;NA-Pacific,English,Creative,Scheduled,Training Session,,Placeholder text,No,,
06/03/2026,Friday,10,14:00,15:30,Pencil Video Generation,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;NA-Eastern;UK;EMEA,English,Creative,Scheduled,Training Session,,Placeholder text,Yes,Pencil Silver Pathway,
09/03/2026,Monday,11,10:00,11:00,AI Amplify: Creative Mastery Series,Gen AI,Webinar,Creative,Eloise Smith,APAC;EMEA,English,Creative,Scheduled,Training Session,,Placeholder text,Yes,AI Amplify,
09/03/2026,Monday,11,15:00,16:00,AI Amplify: Creative Mastery Series,Gen AI,Webinar,Creative,Eloise Smith,LATAM;NA-Eastern,English,Creative,Scheduled,Training Session,,Placeholder text,Yes,AI Amplify,
09/03/2026,Monday,11,14:00,15:30,Pencil Building and Using Templates,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;NA-Eastern;UK;EMEA,English,Creative,Scheduled,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand. ",Yes,Pencil Silver Pathway,
09/03/2026,Monday,11,17:00,18:30,The Basics of Image Prompting,Gen AI,Live Workshop,Tech L&D,Enrique,LATAM;NA-Eastern;NA-Pacific,English,All Staff,Scheduled,Training Session,,"This course will guide you from the basics of creating simple prompts to advanced techniques for crafting detailed and specific prompts that produce high-quality images. You'll learn to use AI for various purposes, including artistic creations and professional designs.",No,,
10/03/2026,Tuesday,11,14:00,15:30,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;NA-Eastern;UK;EMEA,English,Creative,Scheduled,Training Session,,Placeholder text,Yes,Pencil Silver Pathway,
10/03/2026,Tuesday,11,17:00,18:00,Pencil 101,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern,Brazilian Portuguese,All Staff,Scheduled,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Silver Pathway,
11/03/2026,Wednesday,11,17:00,18:30,Pencil Copy and Strategy,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern,Brazilian Portuguese,Creative,Scheduled,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Silver Pathway,
11/03/2026,Wednesday,11,09:00,08:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
11/03/2026,Wednesday,11,14:00,15:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,EMEA;UK;LATAM,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
11/03/2026,Wednesday,11,17:00,18:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
12/03/2026,Thursday,11,17:00,18:30,Pencil Image Generation,Pencil,Live Workshop,Pencil,Vanessa,APAC;EMEA,Brazilian Portuguese,Creative,Scheduled,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencil’s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Silver Pathway,
12/03/2026,Thursday,11,14:00,16:00,Text Prompting for Project Managers,Gen AI,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,AM's and PM's,Scheduled,Training Session,,"This interactive, instructor-led session provides real-time, hands-on experience in crafting effective text prompts for generating timing plans, risk logs, and meeting notes, among other tasks. Join us live and take the first step towards accelerating your performance!",No,,
12/03/2026,Thursday,11,07:30,09:30,Text Prompting for Project Managers,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,AM's and PM's,Scheduled,Training Session,,"This interactive, instructor-led session provides real-time, hands-on experience in crafting effective text prompts for generating timing plans, risk logs, and meeting notes, among other tasks. Join us live and take the first step towards accelerating your performance!",No,,
13/03/2026,Friday,11,07:30,09:00,Text Prompting for Social,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Social,Scheduled,Training Session,,"This interactive instructor-led session offers real-time, hands-on experience in crafting powerful text prompts to generate high-impact social media posts, captions, and campaign ideas. Join us live and learn how to harness AI’s creativity to elevate your brand’s online presence!",No,,
13/03/2026,Friday,11,14:00,15:30,Text Prompting for Social,Gen AI,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,Social,Scheduled,Training Session,,"This interactive instructor-led session offers real-time, hands-on experience in crafting powerful text prompts to generate high-impact social media posts, captions, and campaign ideas. Join us live and learn how to harness AI’s creativity to elevate your brand’s online presence!",No,,
13/03/2026,Friday,11,17:00,18:30,Pencil Video Generation,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern,Brazilian Portuguese,Creative,Scheduled,Training Session,,Placeholder text,Yes,Pencil Silver Pathway,
16/03/2026,Monday,12,17:00,18:30,Pencil Building and Using Templates,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern,Brazilian Portuguese,Creative,Scheduled,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand. ",Yes,Pencil Silver Pathway,
16/03/2026,Monday,12,18:00,19:00,Pencil - New Features,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern,Brazilian Portuguese,Creative,Scheduled,Training Session,,Placeholder text,No,,
16/03/2026,Monday,12,07:30,08:30,Pencil 101,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Silver Pathway,
17/03/2026,Tuesday,12,17:00,18:30,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern,Brazilian Portuguese,Creative,Scheduled,Training Session,,Placeholder text,Yes,Pencil Silver Pathway,
17/03/2026,Tuesday,12,07:30,09:00,Pencil Copy and Strategy,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Scheduled,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Silver Pathway,
18/03/2026,Wednesday,12,07:30,09:00,Pencil Image Generation,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Scheduled,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencil’s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Silver Pathway,
18/03/2026,Wednesday,12,14:00,15:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,EMEA;UK;LATAM,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
18/03/2026,Wednesday,12,16:00,17:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
19/03/2026,Thursday,12,07:30,09:00,Pencil Video Generation,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Scheduled,Training Session,,Placeholder text,Yes,Pencil Silver Pathway,
19/03/2026,Thursday,12,14:00,15:30,Creating AI Agents in the Sandbox,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Don't miss this unique opportunity to learn how to build your own AI assistants that can automate repetitive tasks and enhance your creative workflow. Join us on this AI journey and transform the way you work! ,No,,
19/03/2026,Thursday,12,21:00,22:00,Pencil 101,Pencil,Live Workshop,Tech L&D,Vanessa,NA-Eastern;NA-Pacific,English,All Staff,Scheduled,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Silver Pathway,
20/03/2026,Friday,12,07:30,09:00,Pencil Building and Using Templates,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Scheduled,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand. ",Yes,Pencil Silver Pathway,
20/03/2026,Friday,12,21:00,22:30,Pencil Copy and Strategy,Pencil,Live Workshop,Tech L&D,Vanessa,NA-Eastern;NA-Pacific,English,All Staff,Scheduled,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Silver Pathway,
23/03/2026,Monday,13,07:30,09:00,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Scheduled,Training Session,,Placeholder text,Yes,Pencil Silver Pathway,
23/03/2026,Monday,13,21:00,22:30,Pencil Image Generation,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Scheduled,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencil’s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Silver Pathway,
24/03/2026,Tuesday,13,14:00,15:30,Text Prompting for Social,Gen AI,Live Workshop,Tech L&D,Enrique,EMEA;UK;LATAM,English,Social,Scheduled,Training Session,,"This interactive instructor-led session offers real-time, hands-on experience in crafting powerful text prompts to generate high-impact social media posts, captions, and campaign ideas. Join us live and learn how to harness AI’s creativity to elevate your brand’s online presence!",No,,
24/03/2026,Tuesday,13,17:00,18:30,Text Prompting for Social,Gen AI,Live Workshop,Tech L&D,Enrique,LATAM;NA-Eastern,English,Social,Scheduled,Training Session,,"This interactive instructor-led session offers real-time, hands-on experience in crafting powerful text prompts to generate high-impact social media posts, captions, and campaign ideas. Join us live and learn how to harness AI’s creativity to elevate your brand’s online presence!",No,,
24/03/2026,Tuesday,13,21:00,22:30,Pencil Video Generation,Pencil,Live Workshop,Tech L&D,Vanessa,NA-Eastern;NA-Pacific,English,All Staff,Scheduled,Training Session,,Placeholder text,Yes,Pencil Silver Pathway,
25/03/2026,Wednesday,13,08:00,08:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
25/03/2026,Wednesday,13,13:00,15:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,EMEA;UK;LATAM,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
25/03/2026,Wednesday,13,16:00,18:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
25/03/2026,Wednesday,13,21:00,22:30,Pencil Building and Using Templates,Pencil,Live Workshop,Tech L&D,Vanessa,NA-Eastern;NA-Pacific,English,All Staff,Scheduled,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand. ",Yes,Pencil Silver Pathway,
26/03/2026,Thursday,13,21:00,22:30,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Tech L&D,Vanessa,NA-Eastern;NA-Pacific,English,All Staff,Scheduled,Training Session,,Placeholder text,Yes,Pencil Silver Pathway,
26/03/2026,Thursday,13,07:30,09:30,Text Prompting for Project Managers,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,AM's and PM's,Scheduled,Training Session,,"This interactive, instructor-led session provides real-time, hands-on experience in crafting effective text prompts for generating timing plans, risk logs, and meeting notes, among other tasks. Join us live and take the first step towards accelerating your performance!",No,,
26/03/2026,Thursday,13,14:00,16:00,Text Prompting for Project Managers,Gen AI,Live Workshop,Tech L&D,Enrique,UK;LATAM,English,AM's and PM's,Scheduled,Training Session,,"This interactive, instructor-led session provides real-time, hands-on experience in crafting effective text prompts for generating timing plans, risk logs, and meeting notes, among other tasks. Join us live and take the first step towards accelerating your performance!",No,,
27/03/2026,Friday,13,,,,,,,,,,,,,,,,,
30/03/2026,Monday,14,08:00,09:00,Pencil 101,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Scheduled,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Silver Pathway,
31/03/2026,Tuesday,14,08:00,09:30,Pencil Copy and Strategy,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Scheduled,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Silver Pathway,
01/04/2026,Wednesday,14,08:00,09:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
01/04/2026,Wednesday,14,14:00,15:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,EMEA;UK;LATAM,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
01/04/2026,Wednesday,14,17:00,18:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
02/04/2026,Thursday,14,08:00,09:30,Pencil Image Generation,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Scheduled,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencil’s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Silver Pathway,
01/04/2026,Wednesday,14,13:00,14:00,Pencil 101,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern,Brazilian Portuguese,Creative,Scheduled,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Silver Pathway,
02/04/2026,Thursday,14,13:00,14:30,Pencil Copy and Strategy,Pencil,Live Workshop,Pencil,Vanessa,LATAM;NA-Eastern,Brazilian Portuguese,Creative,Scheduled,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Silver Pathway,
02/04/2026,Thursday,14,13:30,15:00,Text Prompting for Beginners,Gen AI,Live Workshop,Tech L&D,Enrique,EMEA;UK,English,All Staff,Planned,Training Session,,"This interactive course provides real time, hands-on experience in crafting effective text prompts for storytelling, copywriting, and idea generation. Join us live and take the first step towards becoming a master of text prompting!",No,,
03/04/2026,Friday,14,,,Good Friday,,,,,UK;EMEA,English,All Staff,Planned,Public Holiday,Good Friday,,No,,
06/04/2026,Monday,15,,,Easter Monday,,,,,UK;EMEA,English,All Staff,Planned,Public Holiday,Easter Monday,,No,,
07/04/2026,Tuesday,15,13:00,14:30,Pencil Image Generation,Pencil,Live Workshop,Pencil ,Vanessa,LATAM;NA-Eastern,Brazilian Portuguese,Creative,Scheduled,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencil’s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Silver Pathway,
07/04/2026,Tuesday,15,08:30,10:00,Pencil Video Generation,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Scheduled,Training Session,,Placeholder text,Yes,Pencil Silver Pathway,
08/04/2026,Wednesday,15,13:00,14:30,Pencil Video Generation,Pencil,Live Workshop,Pencil ,Vanessa,LATAM;NA-Eastern,Brazilian Portuguese,Creative,Scheduled,Training Session,,Placeholder text,Yes,Pencil Silver Pathway,
08/04/2026,Wednesday,15,08:00,09:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
08/04/2026,Wednesday,15,14:00,15:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,EMEA;UK;LATAM,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
08/04/2026,Wednesday,15,17:00,18:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,LATAM;NA-Eastern,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
09/04/2026,Thursday,15,13:00,14:30,Pencil Building and Using Templates,Pencil,Live Workshop,Pencil ,Vanessa,LATAM;NA-Eastern,Brazilian Portuguese,Creative,Scheduled,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand. ",Yes,Pencil Silver Pathway,
09/04/2026,Thursday,15,08:30,10:00,Pencil Building and Using Templates,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Scheduled,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand. ",Yes,Pencil Silver Pathway,
10/04/2026,Friday,15,13:00,14:30,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Pencil ,Vanessa,LATAM;NA-Eastern,Brazilian Portuguese,Creative,Scheduled,Training Session,,Placeholder text,Yes,Pencil Silver Pathway,
10/04/2026,Friday,15,08:30,10:00,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Scheduled,Training Session,,Placeholder text,Yes,Pencil Silver Pathway,
13/04/2026,Monday,16,13:30,14:30,Pencil 101,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Scheduled,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Silver Pathway,
14/04/2026,Tuesday,16,13:30,15:00,Pencil Copy and Strategy,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Scheduled,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Silver Pathway,
15/04/2026,Wednesday,16,08:00,09:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
15/04/2026,Wednesday,16,14:00,15:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,EMEA;UK;LATAM,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
15/04/2026,Wednesday,16,,,,,,,,,,,,,,,,,
16/04/2026,Thursday,16,13:30,15:00,Pencil Image Generation,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Scheduled,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencil’s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Silver Pathway,
17/04/2026,Friday,16,13:30,15:00,Pencil Video Generation,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Scheduled,Training Session,,Placeholder text,Yes,Pencil Silver Pathway,
20/04/2026,Monday,17,13:30,15:00,Pencil Building and Using Templates,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Scheduled,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand. ",Yes,Pencil Silver Pathway,
20/04/2026,Monday,17,13:30,15:00,Text Prompting for Project Managers,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,AM's and PM's,Scheduled,Training Session,,"This interactive, instructor-led session provides real-time, hands-on experience in crafting effective text prompts for generating timing plans, risk logs, and meeting notes, among other tasks. Join us live and take the first step towards accelerating your performance!",No,,
21/04/2026,Tuesday,17,13:30,15:00,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,Creative,Scheduled,Training Session,,Placeholder text,Yes,Pencil Silver Pathway,
22/04/2026,Wednesday,17,08:00,09:00,AI Office Hours,Gen AI,Office Hours,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Scheduled,Training Session,,Have you completed your Gen AI training but need some additional support? Come along to one of our weekly AI Office hours and we can help you overcome your AI challenges in Pencil or the Sandbox. ,Yes,AI Office Hours,
